,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
12353,38,Private,Transport-moving,Male,0,0,55,United-States,0,7
12354,44,Private,Sales,Male,0,0,60,United-States,1,9
12355,30,Private,Farming-fishing,Male,0,0,60,United-States,0,9
12356,28,Private,Adm-clerical,Female,0,0,15,United-States,0,9
12358,57,Federal-gov,Transport-moving,Male,0,0,40,United-States,0,9
12359,38,Private,Adm-clerical,Male,0,0,60,United-States,0,9
12360,43,Private,Other-service,Female,0,0,40,United-States,0,4
12362,34,Private,Exec-managerial,Female,0,0,40,United-States,0,16
12363,46,Private,Exec-managerial,Male,0,0,50,United-States,0,10
12364,44,Private,Other-service,Female,0,0,40,United-States,0,9
12365,23,Private,Exec-managerial,Male,0,0,40,United-States,0,10
12366,50,Local-gov,Prof-specialty,Female,0,0,50,United-States,1,14
12367,72,Private,Other-service,Male,0,0,20,United-States,0,4
12369,24,Private,Farming-fishing,Male,0,0,40,United-States,0,9
12372,75,Self-emp-not-inc,Exec-managerial,Male,0,2149,35,United-States,0,10
12374,60,Self-emp-not-inc,Craft-repair,Male,0,0,30,United-States,0,9
12375,18,Private,Machine-op-inspct,Male,2176,0,25,United-States,0,9
12376,19,Private,Sales,Female,0,0,15,United-States,0,9
12377,31,Self-emp-inc,Exec-managerial,Female,0,0,40,United-States,0,10
12378,36,Self-emp-not-inc,Sales,Female,0,0,8,South,0,13
12379,24,Private,Other-service,Female,0,0,32,United-States,0,13
12380,62,Private,Machine-op-inspct,Male,0,1741,40,United-States,0,9
12381,25,Private,Adm-clerical,Male,3137,0,40,United-States,0,9
12382,28,Private,Sales,Male,0,0,50,United-States,1,13
12383,56,Private,Prof-specialty,Male,0,0,45,United-States,0,10
12384,38,Private,Machine-op-inspct,Male,0,0,40,United-States,0,11
12386,41,Private,Craft-repair,Male,0,0,40,United-States,0,8
12387,33,Private,Farming-fishing,Male,0,0,40,Mexico,0,2
12388,38,Private,Sales,Female,0,0,30,United-States,0,9
12389,44,Private,Handlers-cleaners,Female,0,0,20,United-States,0,9
12390,20,Private,Sales,Female,0,0,30,United-States,0,10
12391,72,Self-emp-inc,Prof-specialty,Male,20051,0,48,United-States,1,15
12392,72,Private,Craft-repair,Male,2653,0,40,United-States,0,10
12393,37,Private,Other-service,Female,0,0,60,United-States,1,15
12394,54,Private,Adm-clerical,Male,0,0,40,United-States,1,10
12395,48,Private,Tech-support,Male,0,0,40,United-States,0,9
12396,40,Private,Sales,Female,0,0,20,United-States,0,10
12399,35,Private,Craft-repair,Male,0,0,40,United-States,0,9
12400,41,Private,Prof-specialty,Male,0,0,60,China,1,13
12401,52,Private,Prof-specialty,Male,0,0,56,United-States,1,10
12402,37,Private,Sales,Male,0,0,75,United-States,0,9
12403,22,Private,Adm-clerical,Female,0,0,30,United-States,0,9
12404,59,Private,Adm-clerical,Female,0,0,40,Scotland,0,10
12405,34,Private,Tech-support,Female,0,0,40,United-States,0,10
12406,42,Self-emp-not-inc,Prof-specialty,Female,0,0,30,United-States,0,13
12407,21,Private,Other-service,Female,0,0,40,United-States,0,9
12409,40,Private,Craft-repair,Male,0,0,45,Mexico,0,7
12410,32,Private,Adm-clerical,Female,0,0,40,United-States,0,13
12411,32,Private,Machine-op-inspct,Male,0,0,40,United-States,0,13
12412,46,Private,Handlers-cleaners,Male,0,0,35,Italy,0,9
12413,21,Private,Exec-managerial,Female,0,0,20,United-States,0,10
12415,47,Self-emp-not-inc,Other-service,Male,0,0,30,United-States,0,10
12416,53,Private,Craft-repair,Male,0,0,47,United-States,1,10
12417,31,Private,Sales,Male,7688,0,55,United-States,1,13
12418,39,Private,Adm-clerical,Male,0,0,20,United-States,0,12
12419,50,Private,Other-service,Female,0,0,30,United-States,0,9
12420,21,Private,Other-service,Male,0,0,35,United-States,0,10
12423,39,Private,Sales,Male,0,1977,55,United-States,1,14
12425,20,Private,Transport-moving,Male,0,0,23,United-States,0,10
12426,33,Private,Transport-moving,Male,0,0,60,United-States,0,9
12427,74,Self-emp-not-inc,Exec-managerial,Male,0,0,30,United-States,1,12
12428,25,Private,Craft-repair,Male,0,0,40,United-States,0,10
12430,31,Private,Handlers-cleaners,Male,0,0,50,United-States,0,9
12431,27,Private,Adm-clerical,Female,0,0,60,Germany,0,10
12432,31,Private,Farming-fishing,Male,0,0,55,United-States,1,7
12433,48,Private,Prof-specialty,Female,0,0,40,United-States,0,14
12434,73,Private,Sales,Female,0,0,3,United-States,0,9
12436,30,Private,Prof-specialty,Male,0,0,50,United-States,0,9
12437,53,Self-emp-not-inc,Exec-managerial,Male,0,0,40,Hungary,1,13
12438,37,Federal-gov,Adm-clerical,Female,0,0,40,United-States,1,9
12439,19,Private,Adm-clerical,Female,0,1719,25,United-States,0,10
12440,53,Private,Transport-moving,Male,5013,0,45,United-States,0,8
12441,59,Self-emp-inc,Prof-specialty,Male,13550,0,40,United-States,1,15
12442,39,Private,Adm-clerical,Female,0,0,40,United-States,0,13
12443,23,Private,Adm-clerical,Female,0,0,38,United-States,0,13
12444,26,Private,Adm-clerical,Male,0,2205,43,United-States,0,13
12445,56,Self-emp-not-inc,Other-service,Male,0,0,40,United-States,0,10
12446,90,Private,Adm-clerical,Female,0,1944,12,United-States,0,10
12447,35,Private,Transport-moving,Female,0,1902,28,United-States,1,9
12448,23,Private,Craft-repair,Male,0,0,40,United-States,0,9
12449,52,Private,Transport-moving,Male,0,0,40,United-States,0,5
12450,43,Federal-gov,Craft-repair,Male,0,0,40,United-States,1,9
12451,41,Private,Other-service,Female,0,0,15,United-States,0,9
12452,39,Private,Sales,Male,0,0,40,United-States,0,10
12453,56,Local-gov,Prof-specialty,Male,0,0,50,United-States,1,14
12454,31,Private,Exec-managerial,Female,0,0,50,United-States,0,10
12456,37,Private,Craft-repair,Male,0,0,45,United-States,0,10
12457,26,Self-emp-inc,Exec-managerial,Male,0,0,60,United-States,1,10
12458,46,Self-emp-not-inc,Sales,Male,0,0,60,United-States,1,13
12459,20,Private,Sales,Female,0,0,30,Mexico,0,6
12460,51,Private,Other-service,Male,0,0,40,United-States,1,13
12462,42,Private,Sales,Male,5178,0,40,United-States,1,10
12463,29,Private,Other-service,Female,0,1902,35,United-States,1,9
12464,62,Private,Craft-repair,Male,0,0,40,United-States,0,8
12465,35,Self-emp-not-inc,Sales,Male,0,0,40,United-States,0,13
12466,52,Local-gov,Transport-moving,Male,0,0,40,Puerto-Rico,1,9
12467,64,Self-emp-not-inc,Craft-repair,Male,0,0,40,Mexico,0,2
12468,28,Private,Tech-support,Male,0,0,55,United-States,0,11
12469,71,Private,Prof-specialty,Male,9386,0,50,United-States,1,13
12470,33,Local-gov,Protective-serv,Male,0,0,56,United-States,0,9
12471,36,Private,Handlers-cleaners,Male,0,0,40,El-Salvador,0,4
12472,67,Self-emp-not-inc,Sales,Male,0,0,40,United-States,0,14
12473,26,Private,Transport-moving,Male,0,0,35,United-States,0,7
12474,41,Private,Exec-managerial,Male,0,0,65,United-States,1,10
12475,35,Private,Transport-moving,Male,0,0,50,United-States,0,9
12476,63,Self-emp-not-inc,Other-service,Male,0,0,25,United-States,0,2
12477,27,Private,Other-service,Male,0,0,40,El-Salvador,0,9
12478,41,Private,Machine-op-inspct,Male,0,0,40,United-States,0,7
12479,30,Private,Adm-clerical,Female,0,0,44,United-States,0,10
12480,27,Private,Handlers-cleaners,Male,0,0,40,Mexico,0,6
12481,55,Private,Sales,Male,0,0,65,United-States,1,10
12482,25,Private,Prof-specialty,Male,0,0,40,United-States,0,13
12483,33,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
12484,35,Private,Tech-support,Male,0,0,40,United-States,0,11
12485,39,Private,Transport-moving,Male,0,0,43,United-States,1,10
12486,32,Self-emp-inc,Sales,Male,0,0,99,United-States,1,10
12487,50,Private,Exec-managerial,Male,13550,0,50,United-States,1,16
12488,39,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
12489,39,Private,Craft-repair,Male,0,0,24,United-States,0,10
12490,46,Local-gov,Protective-serv,Male,5013,0,50,United-States,0,9
12491,53,Private,Protective-serv,Male,0,0,40,United-States,0,9
12492,68,Private,Prof-specialty,Male,0,0,60,United-States,1,15
12493,45,Private,Adm-clerical,Male,0,0,50,United-States,0,10
12494,42,Private,Prof-specialty,Male,0,0,40,South,1,16
12495,67,Self-emp-inc,Sales,Male,0,0,50,United-States,1,13
12496,74,Private,Protective-serv,Male,0,1411,40,United-States,0,6
12497,20,Local-gov,Adm-clerical,Female,0,0,20,United-States,0,10
12498,52,Local-gov,Prof-specialty,Male,0,0,40,United-States,1,14
12499,21,Local-gov,Other-service,Male,0,0,25,United-States,0,7
12500,33,Private,Handlers-cleaners,Male,0,0,40,United-States,0,4
12501,32,Private,Machine-op-inspct,Female,0,0,40,Mexico,0,6
12502,43,Private,Sales,Male,0,0,35,United-States,0,10
12503,67,Private,Adm-clerical,Female,0,0,15,United-States,0,9
12504,39,Private,Craft-repair,Male,0,0,40,United-States,0,6
12506,27,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
12507,30,Private,Other-service,Female,0,0,30,Dominican-Republic,0,4
12508,44,Private,Tech-support,Male,0,0,40,United-States,1,11
12509,23,Private,Craft-repair,Male,0,0,40,United-States,0,11
12511,42,Private,Farming-fishing,Male,0,0,50,United-States,0,9
12512,39,Self-emp-not-inc,Farming-fishing,Male,0,0,50,Mexico,0,3
12513,44,Private,Sales,Male,0,0,40,United-States,1,13
12514,52,Local-gov,Prof-specialty,Female,0,0,50,United-States,0,14
12515,17,Private,Other-service,Male,0,0,40,United-States,0,7
12516,44,Self-emp-not-inc,Craft-repair,Male,0,0,45,United-States,0,9
12517,23,Self-emp-not-inc,Exec-managerial,Female,0,0,40,United-States,0,13
12518,52,Federal-gov,Adm-clerical,Male,0,0,40,United-States,1,13
12519,58,Private,Sales,Male,0,0,40,United-States,0,9
12520,31,Private,Tech-support,Female,0,0,38,United-States,1,11
12521,26,Private,Exec-managerial,Male,0,0,40,United-States,0,10
12522,33,Self-emp-inc,Farming-fishing,Male,2829,0,70,United-States,0,9
12523,21,Private,Machine-op-inspct,Male,0,0,40,United-States,0,6
12524,48,Private,Sales,Male,0,0,40,United-States,1,10
12525,21,Private,Other-service,Male,0,0,36,United-States,0,9
12526,21,Private,Sales,Female,0,0,50,United-States,0,10
12527,41,Self-emp-inc,Prof-specialty,Female,0,0,60,United-States,1,15
12528,54,Private,Exec-managerial,Male,0,0,60,United-States,1,13
12529,38,Private,Sales,Female,0,0,45,United-States,0,12
12530,37,Private,Adm-clerical,Male,0,0,42,United-States,0,9
12531,64,Private,Adm-clerical,Female,0,0,40,United-States,0,13
12532,56,Private,Exec-managerial,Female,0,0,50,United-States,0,10
12533,41,Private,Craft-repair,Male,0,0,40,United-States,1,9
12534,42,Private,Sales,Male,0,0,60,United-States,1,10
12535,53,State-gov,Exec-managerial,Male,0,0,40,United-States,1,10
12536,37,Private,Craft-repair,Male,0,0,38,United-States,0,9
12537,60,Federal-gov,Adm-clerical,Male,0,0,40,United-States,0,9
12538,35,Private,Machine-op-inspct,Male,0,0,45,United-States,1,9
12539,70,Private,Sales,Male,20051,0,65,United-States,1,10
12540,44,Private,Prof-specialty,Male,0,0,50,United-States,1,16
12541,50,Private,Craft-repair,Male,0,0,40,United-States,0,4
12542,58,Private,Adm-clerical,Female,0,0,40,Canada,0,9
12543,46,Private,Adm-clerical,Male,0,0,40,Puerto-Rico,0,9
12544,29,Private,Machine-op-inspct,Male,0,0,40,United-States,0,8
12545,26,Private,Exec-managerial,Male,0,0,60,United-States,0,13
12546,33,Local-gov,Other-service,Female,0,0,35,United-States,0,10
12547,42,Private,Exec-managerial,Male,0,1902,50,United-States,1,13
12548,24,Private,Craft-repair,Male,0,0,45,United-States,0,9
12549,17,Private,Sales,Female,0,0,8,United-States,0,7
12550,35,Private,Craft-repair,Male,0,0,60,United-States,0,12
12551,37,Federal-gov,Adm-clerical,Male,0,0,40,United-States,1,9
12552,59,Private,Exec-managerial,Male,0,0,40,United-States,1,12
12553,27,Private,Handlers-cleaners,Male,0,0,10,United-States,0,5
12554,38,Federal-gov,Exec-managerial,Female,0,0,55,Canada,0,14
12555,47,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,10
12556,42,Private,Farming-fishing,Male,0,0,40,Puerto-Rico,0,5
12557,40,Federal-gov,Prof-specialty,Female,0,1741,40,United-States,0,13
12558,21,Private,Other-service,Female,0,0,40,United-States,0,10
12559,36,Self-emp-not-inc,Sales,Male,0,0,50,United-States,0,13
12560,46,Private,Machine-op-inspct,Male,0,0,20,United-States,0,7
12562,31,Private,Adm-clerical,Male,0,0,40,United-States,0,9
12563,29,Private,Machine-op-inspct,Male,0,0,50,United-States,0,9
12564,50,Self-emp-not-inc,Exec-managerial,Male,0,0,60,United-States,0,6
12565,46,Private,Sales,Male,0,0,40,United-States,0,13
12566,31,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12567,36,Private,Prof-specialty,Female,0,1408,40,United-States,0,14
12569,59,Federal-gov,Adm-clerical,Male,0,0,40,United-States,1,9
12570,30,Private,Sales,Male,27828,0,40,United-States,1,13
12571,27,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
12572,44,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
12573,34,Private,Craft-repair,Male,0,0,40,United-States,0,9
12574,58,Self-emp-not-inc,Prof-specialty,Male,0,0,45,United-States,0,10
12575,36,Private,Adm-clerical,Male,0,0,40,United-States,1,10
12577,42,State-gov,Protective-serv,Female,0,0,40,United-States,0,9
12579,25,Private,Exec-managerial,Male,0,0,40,United-States,1,10
12580,18,Private,Sales,Male,0,0,20,United-States,0,10
12581,55,Private,Transport-moving,Male,0,0,40,United-States,0,3
12582,55,Private,Machine-op-inspct,Male,5013,0,48,United-States,0,7
12583,31,Private,Craft-repair,Male,0,0,40,United-States,0,12
12584,33,Private,Machine-op-inspct,Male,0,0,40,Philippines,0,9
12585,65,Local-gov,Exec-managerial,Female,0,0,40,United-States,0,9
12586,18,Private,Sales,Male,0,0,35,United-States,0,9
12587,23,State-gov,Prof-specialty,Male,0,0,60,United-States,0,13
12588,22,Private,Handlers-cleaners,Male,0,0,50,United-States,0,9
12589,61,Local-gov,Transport-moving,Male,0,0,15,United-States,0,9
12590,40,Private,Craft-repair,Male,0,0,40,United-States,0,11
12591,51,Private,Exec-managerial,Female,0,0,40,United-States,0,10
12592,25,Private,Other-service,Male,0,0,40,United-States,0,9
12593,63,Local-gov,Adm-clerical,Female,0,0,35,Philippines,0,13
12594,17,Private,Sales,Female,0,0,20,United-States,0,7
12595,54,Self-emp-not-inc,Tech-support,Female,0,0,20,United-States,0,14
12596,45,Local-gov,Exec-managerial,Male,0,0,47,United-States,0,12
12597,28,State-gov,Prof-specialty,Female,0,0,40,United-States,0,9
12598,24,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
12599,70,Private,Sales,Male,0,0,30,United-States,0,13
12600,46,Private,Sales,Male,0,0,40,United-States,1,16
12601,51,Local-gov,Other-service,Female,0,0,45,Cuba,0,5
12602,58,Private,Exec-managerial,Female,0,0,40,United-States,0,9
12604,26,Private,Prof-specialty,Male,0,0,37,United-States,0,13
12605,38,Private,Craft-repair,Male,3103,0,40,United-States,1,10
12607,45,Private,Craft-repair,Male,0,0,50,United-States,0,9
12608,43,Private,Prof-specialty,Male,0,0,40,United-States,1,10
12609,55,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,0,13
12610,38,Private,Craft-repair,Male,0,0,40,United-States,0,7
12612,19,Private,Sales,Male,3781,0,40,United-States,0,9
12613,66,Private,Exec-managerial,Female,0,0,40,United-States,0,13
12614,34,Private,Sales,Female,0,0,50,United-States,0,13
12615,35,Private,Transport-moving,Male,0,0,40,United-States,0,7
12617,34,Private,Tech-support,Male,0,0,48,United-States,1,13
12618,55,Private,Other-service,Male,0,1977,35,United-States,1,10
12619,43,Federal-gov,Handlers-cleaners,Male,0,1726,40,United-States,0,11
12620,66,Private,Craft-repair,Male,0,0,40,United-States,0,9
12621,42,Private,Prof-specialty,Male,0,0,45,United-States,1,13
12622,55,Self-emp-inc,Exec-managerial,Male,0,2415,50,United-States,1,13
12623,43,Private,Prof-specialty,Male,5178,0,40,United-States,1,13
12624,33,Private,Other-service,Male,0,0,40,United-States,0,6
12626,50,Private,Exec-managerial,Female,0,0,40,United-States,0,10
12627,38,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
12628,46,Private,Craft-repair,Male,0,0,46,United-States,0,9
12629,38,Private,Adm-clerical,Male,0,0,45,United-States,1,13
12630,45,Self-emp-not-inc,Exec-managerial,Male,0,0,35,United-States,0,11
12631,30,Private,Craft-repair,Male,0,0,45,United-States,0,6
12632,56,Private,Exec-managerial,Male,0,0,50,United-States,1,14
12633,29,Private,Machine-op-inspct,Male,0,2415,40,Puerto-Rico,1,10
12634,34,Private,Exec-managerial,Female,0,0,50,United-States,0,9
12635,58,Local-gov,Adm-clerical,Female,0,0,25,United-States,0,10
12636,47,Local-gov,Adm-clerical,Female,7688,0,40,United-States,1,13
12637,62,Private,Sales,Male,0,0,40,United-States,0,13
12638,24,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
12639,49,Private,Tech-support,Male,0,0,40,United-States,0,9
12640,40,Federal-gov,Adm-clerical,Male,7298,0,50,United-States,1,9
12641,17,Private,Other-service,Male,0,0,14,Philippines,0,7
12642,36,Private,Craft-repair,Male,0,0,45,United-States,0,10
12643,73,Private,Sales,Female,0,0,7,United-States,0,9
12644,26,State-gov,Adm-clerical,Female,0,0,20,United-States,0,13
12645,63,Private,Exec-managerial,Male,0,0,10,United-States,0,10
12646,21,Local-gov,Other-service,Female,0,0,22,United-States,0,9
12648,20,Private,Sales,Male,0,0,45,United-States,0,9
12649,40,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
12650,36,Private,Craft-repair,Male,0,0,50,United-States,0,10
12651,55,Federal-gov,Adm-clerical,Female,0,0,40,United-States,0,9
12652,39,Private,Sales,Male,0,0,45,United-States,1,13
12653,40,Private,Craft-repair,Male,0,0,40,United-States,0,9
12654,18,Private,Sales,Male,0,0,40,United-States,0,6
12655,42,Private,Handlers-cleaners,Male,0,0,60,United-States,0,9
12656,49,Private,Adm-clerical,Female,0,0,40,United-States,0,10
12657,26,Private,Sales,Female,0,0,35,Philippines,0,10
12658,18,Private,Machine-op-inspct,Female,0,0,23,United-States,0,10
12659,57,Private,Adm-clerical,Female,0,0,40,United-States,0,12
12660,35,Self-emp-not-inc,Machine-op-inspct,Male,0,0,40,United-States,0,9
12661,21,Private,Craft-repair,Male,0,0,50,United-States,0,6
12662,43,Private,Farming-fishing,Male,0,0,80,United-States,0,7
12663,32,Private,Tech-support,Male,0,0,40,United-States,0,13
12664,23,Private,Sales,Female,0,0,30,United-States,0,10
12665,59,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12666,50,Private,Prof-specialty,Male,0,1887,36,United-States,1,13
12667,47,Local-gov,Transport-moving,Male,0,0,20,United-States,1,9
12668,36,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
12669,35,State-gov,Prof-specialty,Female,0,0,40,Philippines,1,13
12670,24,Private,Protective-serv,Male,0,0,40,United-States,0,9
12671,22,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
12672,67,Self-emp-not-inc,Sales,Male,0,0,30,United-States,0,13
12673,44,Local-gov,Craft-repair,Male,0,0,40,United-States,0,10
12674,34,Private,Transport-moving,Male,0,0,80,United-States,0,6
12675,24,Private,Sales,Male,0,0,40,United-States,0,10
12677,46,Local-gov,Craft-repair,Male,0,0,40,United-States,0,13
12678,41,Private,Handlers-cleaners,Female,2597,0,40,United-States,0,9
12679,66,Private,Other-service,Male,0,0,34,United-States,0,9
12680,21,Private,Sales,Female,0,0,38,United-States,0,9
12681,25,Private,Sales,Male,0,0,35,India,0,7
12682,31,Private,Transport-moving,Male,0,0,40,El-Salvador,0,2
12683,51,State-gov,Exec-managerial,Male,0,0,40,United-States,1,14
12684,33,Private,Prof-specialty,Male,0,0,45,United-States,1,16
12685,24,Private,Prof-specialty,Male,0,0,20,United-States,0,13
12686,31,Federal-gov,Adm-clerical,Female,0,0,40,United-States,0,12
12687,31,Private,Sales,Male,0,1977,45,United-States,1,13
12688,54,Private,Machine-op-inspct,Male,0,0,40,Portugal,0,9
12689,49,Self-emp-not-inc,Exec-managerial,Male,0,0,35,United-States,0,9
12690,59,Private,Craft-repair,Female,0,0,35,United-States,0,9
12691,76,Self-emp-not-inc,Farming-fishing,Male,0,0,28,United-States,0,4
12692,32,Private,Prof-specialty,Male,0,0,40,United-States,1,16
12693,47,Self-emp-not-inc,Sales,Female,0,0,35,United-States,0,9
12694,70,Self-emp-inc,Sales,Male,0,0,15,United-States,0,13
12695,41,Private,Tech-support,Male,0,0,40,United-States,1,11
12696,46,Private,Craft-repair,Male,0,0,40,Italy,0,9
12697,36,State-gov,Protective-serv,Female,0,0,40,United-States,0,9
12699,44,Private,Exec-managerial,Female,0,0,45,United-States,1,13
12700,32,Self-emp-not-inc,Craft-repair,Male,0,0,40,Iran,0,9
12701,47,Private,Other-service,Female,99999,0,40,United-States,1,13
12702,56,Private,Other-service,Female,0,0,40,Canada,0,9
12703,38,Private,Tech-support,Male,0,0,56,United-States,1,12
12704,74,Private,Other-service,Female,0,0,28,United-States,0,9
12705,19,Private,Prof-specialty,Female,0,0,20,United-States,0,10
12706,74,Private,Handlers-cleaners,Male,2653,0,12,United-States,0,9
12708,32,Private,Other-service,Male,0,0,40,Mexico,0,9
12709,31,Private,Prof-specialty,Male,0,0,55,United-States,0,8
12710,24,Private,Sales,Male,0,0,40,United-States,0,13
12711,46,Private,Exec-managerial,Male,0,0,40,Canada,1,13
12712,27,Private,Transport-moving,Male,0,0,40,United-States,0,9
12713,56,Private,Exec-managerial,Male,0,1902,55,United-States,1,13
12714,40,Private,Tech-support,Female,0,0,20,United-States,0,13
12715,67,State-gov,Exec-managerial,Male,3456,0,35,United-States,0,9
12716,45,Self-emp-not-inc,Craft-repair,Male,0,0,45,South,0,9
12717,36,Federal-gov,Exec-managerial,Female,0,0,40,United-States,0,13
12718,47,Private,Prof-specialty,Female,0,0,40,United-States,1,14
12719,61,Private,Exec-managerial,Male,7688,0,40,United-States,1,13
12720,50,Private,Transport-moving,Male,3103,0,40,United-States,1,9
12721,43,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
12722,69,Private,Sales,Male,10605,0,50,United-States,1,13
12723,32,Private,Exec-managerial,Male,0,0,50,United-States,0,13
12725,45,Private,Adm-clerical,Female,0,0,40,United-States,0,10
12726,32,Private,Machine-op-inspct,Male,0,0,48,United-States,0,3
12727,51,Federal-gov,Adm-clerical,Female,0,1980,40,United-States,0,9
12728,38,Self-emp-inc,Craft-repair,Male,0,0,50,United-States,1,9
12729,36,Private,Prof-specialty,Male,0,0,55,United-States,1,15
12730,42,Private,Exec-managerial,Male,0,0,40,United-States,1,14
12731,24,Private,Craft-repair,Male,0,0,40,United-States,0,9
12732,50,Private,Prof-specialty,Female,0,0,38,United-States,0,14
12733,36,Private,Sales,Female,0,0,40,United-States,1,12
12734,31,Private,Machine-op-inspct,Female,0,0,55,United-States,1,10
12735,33,Private,Craft-repair,Female,0,0,40,United-States,0,10
12736,37,Private,Machine-op-inspct,Male,7298,0,35,Haiti,1,4
12737,26,Private,Exec-managerial,Female,0,0,40,United-States,0,10
12738,43,Self-emp-not-inc,Farming-fishing,Male,0,0,99,United-States,0,9
12739,46,Private,Sales,Male,0,0,40,United-States,0,10
12740,22,Private,Other-service,Female,0,0,40,United-States,0,9
12741,45,Private,Prof-specialty,Female,0,2258,55,United-States,0,14
12742,17,Private,Sales,Female,0,0,15,Guatemala,0,7
12743,23,Private,Sales,Male,0,0,25,Canada,0,10
12744,36,Private,Other-service,Male,0,0,40,Iran,1,13
12745,47,Private,Tech-support,Male,0,0,40,United-States,0,10
12746,29,Private,Exec-managerial,Male,0,0,45,United-States,0,14
12747,39,Private,Prof-specialty,Male,0,0,45,United-States,1,15
12748,33,Private,Sales,Male,0,0,25,United-States,0,11
12749,30,Private,Exec-managerial,Female,0,0,52,United-States,0,11
12750,22,Private,Adm-clerical,Female,0,0,20,United-States,0,13
12752,28,Private,Craft-repair,Male,0,0,40,United-States,0,10
12753,40,Private,Adm-clerical,Female,4064,0,12,United-States,0,9
12754,29,Private,Prof-specialty,Male,0,0,40,United-States,1,13
12755,28,Private,Farming-fishing,Female,0,0,40,United-States,0,10
12756,23,Private,Craft-repair,Male,0,0,30,United-States,0,10
12757,45,Private,Adm-clerical,Male,0,0,40,United-States,0,6
12758,48,Local-gov,Prof-specialty,Female,0,0,44,United-States,0,14
12759,47,Private,Adm-clerical,Female,0,0,40,United-States,1,9
12760,48,Self-emp-not-inc,Sales,Male,0,0,20,United-States,0,15
12761,25,Private,Prof-specialty,Female,0,1887,40,United-States,1,13
12762,63,Private,Exec-managerial,Male,0,0,35,United-States,1,10
12763,42,Private,Exec-managerial,Female,0,0,40,United-States,0,9
12764,33,Private,Exec-managerial,Male,0,0,50,United-States,1,13
12765,30,Private,Exec-managerial,Male,0,0,40,United-States,0,9
12766,45,Self-emp-inc,Sales,Male,0,1902,40,Hong,1,14
12767,24,Private,Craft-repair,Female,0,0,40,United-States,0,11
12768,34,Private,Craft-repair,Female,0,0,30,United-States,0,7
12769,27,Private,Adm-clerical,Female,0,0,40,United-States,0,13
12770,31,Private,Adm-clerical,Female,0,3770,37,Puerto-Rico,0,9
12771,44,Local-gov,Protective-serv,Male,0,0,56,United-States,0,13
12772,27,Private,Exec-managerial,Female,0,0,50,United-States,0,10
12774,28,Private,Sales,Female,0,0,35,United-States,0,9
12775,40,Local-gov,Prof-specialty,Male,0,2051,30,United-States,0,13
12776,42,Private,Sales,Male,0,0,70,United-States,1,13
12777,24,Private,Adm-clerical,Male,0,0,15,United-States,0,13
12778,56,Private,Craft-repair,Male,0,0,40,United-States,0,9
12780,43,Private,Sales,Male,0,0,55,United-States,0,10
12781,56,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12782,20,Private,Transport-moving,Male,0,0,60,United-States,0,10
12783,52,Private,Transport-moving,Male,0,0,55,United-States,0,9
12784,50,Private,Craft-repair,Male,0,0,40,Canada,1,12
12785,29,Private,Adm-clerical,Female,0,0,40,United-States,0,10
12786,23,Private,Adm-clerical,Male,0,0,50,United-States,0,10
12787,32,Private,Craft-repair,Male,0,0,40,United-States,1,11
12789,23,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
12790,28,Private,Prof-specialty,Female,0,0,40,United-States,0,13
12791,32,Private,Other-service,Male,0,0,48,United-States,0,9
12792,19,Private,Sales,Female,0,0,20,United-States,0,10
12793,34,Local-gov,Transport-moving,Male,0,0,40,United-States,0,10
12794,23,State-gov,Protective-serv,Male,0,0,38,United-States,0,9
12795,49,Private,Machine-op-inspct,Female,0,0,32,United-States,0,6
12797,39,Private,Prof-specialty,Male,0,0,40,United-States,1,13
12798,32,Private,Sales,Female,0,1380,40,United-States,0,11
12799,30,Private,Other-service,Female,0,0,40,United-States,0,9
12800,25,Private,Adm-clerical,Male,0,0,30,United-States,0,13
12802,62,Private,Other-service,Male,0,0,40,United-States,0,4
12803,61,Private,Other-service,Male,0,0,20,United-States,0,13
12804,33,Private,Other-service,Female,0,0,72,United-States,0,9
12805,50,Private,Adm-clerical,Male,0,0,46,United-States,1,11
12806,43,Private,Craft-repair,Male,0,0,40,United-States,1,9
12807,27,Private,Machine-op-inspct,Male,0,0,39,United-States,0,9
12808,67,Private,Other-service,Male,0,0,9,United-States,1,7
12809,27,State-gov,Prof-specialty,Male,0,0,20,China,0,14
